TIME_PERIOD,REF_AREA,MEASURE,SECTOR,STANDARD_REVENUE,CTRY_SPECIFIC_REVENUE,UNIT_MEASURE,FREQ,value
1996,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,9.833
1996,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.852
1996,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.198
1997,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.927
1997,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.446
1997,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,9.772
1997,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,7.649
1998,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,7.926
1998,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,10.577
1998,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,20.697
1998,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.096
1999,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.12
1999,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,21.318
1999,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,10.964
1999,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,8.186
2000,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,8.976
2000,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,11.116
2000,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,22.205
2000,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.079
2001,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.117
2001,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,21.059
2001,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,10.7
2001,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,8.197
2002,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,8.351
2002,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,10.767
2002,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,21.364
2002,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.161
2003,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.27
2003,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,23.904
2003,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.613
2003,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,11.396
2003,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.534
2004,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,10.209
2004,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,11.245
2004,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.731
2004,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,24.724
2004,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.441
2005,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.542
2005,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,23.299
2005,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.703
2005,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,11.005
2005,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,8.954
2006,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.49
2006,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,11.254
2006,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.745
2006,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,24.101
2006,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.405
2007,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.425
2007,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,24.777
2007,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.717
2007,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,11.476
2007,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.939
2008,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,10.375
2008,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,11.485
2008,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.743
2008,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,25.096
2008,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.268
2009,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.887
2009,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,24.9
2009,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.726
2009,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,11.526
2009,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,10.54
2010,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.188
2010,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.973
2010,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.711
2010,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,24.908
2010,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.862
2011,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.923
2011,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,24.501
2011,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.932
2011,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.661
2011,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,8.709
2012,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,8.488
2012,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,13.073
2012,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.869
2012,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,24.526
2012,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.871
2013,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.18
2013,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,24.932
2013,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.969
2013,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,13.633
2013,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,7.87
2014,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,7.489
2014,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,13.77
2014,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.029
2014,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,24.762
2014,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.168
2015,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.17
2015,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,25.766
2015,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.991
2015,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,14.509
2015,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,7.787
2016,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,7.698
2016,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,15.251
2016,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.021
2016,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,26.539
2016,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.201
2017,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.244
2017,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.287
2017,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.016
2017,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,16.707
2017,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,6.856
2018,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,7.041
2018,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,16.591
2018,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.024
2018,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.371
2018,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.207
2019,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.901
2019,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.41
2019,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.158
2019,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,17.459
2019,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,7.314
2020,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,7.986
2020,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,16.177
2020,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.287
2020,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.925
2020,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.8
2021,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.782
2021,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,26.547
2021,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.364
2021,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,15.739
2021,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,7.196
2022,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,7.508
2022,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,16.613
2022,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.545
2022,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.912
2022,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.767
2023,Jamaica,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.68
2023,Jamaica,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.024
2023,Jamaica,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.798
2023,Jamaica,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,15.695
2023,Jamaica,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.2
1990,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.403
1990,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.934
1990,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,22.011
1990,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,3.257
1990,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,16.066
1991,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,15.898
1991,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,3.153
1991,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,21.922
1991,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.953
1991,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.544
1992,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.292
1992,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.996
1992,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,20.516
1992,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,3.128
1992,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,14.784
1993,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,14.23
1993,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,2.554
1993,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.434
1993,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.947
1993,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.425
1994,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.342
1994,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.917
1994,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.999
1994,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,2.275
1994,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,14.163
1995,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,11.725
1995,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,2.455
1995,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,16.684
1995,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.937
1995,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.285
1996,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.313
1996,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.908
1996,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,16.0
1996,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,2.473
1996,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,11.01
1997,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.392
1997,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,2.642
1997,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,17.545
1997,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.889
1997,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.325
1998,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.314
1998,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.862
1998,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,17.606
1998,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,2.468
1998,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.667
1999,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.967
1999,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,2.452
1999,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,17.791
1999,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.815
1999,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.263
2000,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.15
2000,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.804
2000,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.056
2000,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,2.349
2000,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,13.464
2001,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,11.644
2001,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,2.237
2001,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,16.053
2001,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.773
2001,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.138
2002,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.025
2002,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.759
2002,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,15.762
2002,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,2.363
2002,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,11.362
2003,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.637
2003,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,2.468
2003,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,17.051
2003,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.708
2003,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.987
2004,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.943
2004,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.697
2004,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,17.132
2004,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,2.571
2004,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.691
2005,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.843
2005,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,2.959
2005,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,17.68
2005,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.667
2005,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.975
2006,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.021
2006,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.676
2006,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,17.605
2006,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,3.487
2006,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.175
2007,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,11.876
2007,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,3.14
2007,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,16.821
2007,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.649
2007,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.937
2008,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.245
2008,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.627
2008,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.451
2008,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,3.903
2008,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.516
2009,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,11.698
2009,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,5.355
2009,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.938
2009,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.632
2009,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.112
2010,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.066
2010,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.677
2010,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.713
2010,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,4.808
2010,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.053
2011,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.606
2011,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,4.345
2011,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.705
2011,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.693
2011,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.95
2012,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.046
2012,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.699
2012,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.27
2012,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,4.402
2012,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,13.014
2013,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.682
2013,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,4.493
2013,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.942
2013,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.716
2013,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.945
2014,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.074
2014,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.754
2014,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.928
2014,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,4.592
2014,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.334
2015,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.216
2015,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,4.702
2015,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.821
2015,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.773
2015,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.973
2016,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.078
2016,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.778
2016,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.96
2016,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,4.698
2016,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.244
2017,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.245
2017,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,4.984
2017,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.247
2017,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.793
2017,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.063
2018,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.968
2018,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.746
2018,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.684
2018,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,5.001
2018,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.83
2019,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.986
2019,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,5.495
2019,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,20.429
2019,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.838
2019,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.93
2020,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.85
2020,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.949
2020,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,20.245
2020,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,5.815
